roman,target,freq,freq_lang
.,។,1,km
a,អ,1,km
a,អា,244,km
aa,អា,244,km
aa,អា!,1,km
aa,អា៎,1,km
aa,អា៎!,1,km
aaaeng,អាឯង,1,km
aaah,អាះ,1,km
aab,អាប,13,km
aab,អាប់,138,km
aaban,អាប័ណ,1,km
aabana,អាបណ,1,km
aabanagea,អាបានាគារ,1,km
aabanak,អាបាន,1,km
aabanak,អាបានៈ,1,km
aabanaka,អាបណក,1,km
aabanakgrues,អាបានគ្រឹះ,1,km
aabanakphum,អាបានភូមិ,1,km
aabannakabbadebatea,អបណ្ណកប្បដិបទា,1,km
aabao,អាបោ,1,km
aabat,អាប័ទ,1,km
aabatte,អាបត្តិ,1,km
aabayikaksat,អាបាយិកសត្វ,1,km
aabayiksatta,អាបាយិកសត្ត,1,km
aabbaknagea,អាបណាគារ,1,km
aabbaknakgrues,អាបណគ្រឹះ,1,km
aabbaknakpeanij,អាបណពាណិជ,1,km
aabbaknakpeanijea,អាបណពាណិជា,1,km
aabbaknaksanhnha,អាបណសញ្ញា,1,km
aabbaknakvanich,អាបណវណិជ្ជ,1,km
aabbaknakvanich,អាបណវណិជ្យ,1,km
aabbaknasthan,អាបណស្ថាន,1,km
aabbaknatthan,អាបណដ្ឋាន,1,km
aabbaknek,អាបណិក,1,km
aabbakttea,អាបទា,1,km
aabbao,អាបោ,1,km
aabbaokaksen,អាបោកសិណ,1,km
aabbaomai,អាបោម័យ,1,km
aabbaomeatra,អាបោមាត្រា,1,km
aabbaosangsat,អាបោសំសដ្ឋ,1,km
aabbaosangsatthak,អាបោសំសដ្ឋៈ,1,km
aabbaotteb,អាបោទេព,1,km
aabbaottheat,អាបោធាតុ,1,km
aabbathet,អាប៉ារថេដ,1,km
aabbochchhaknak,អាបុច្ឆនៈ,1,km
aabbochchhaknakban,អាបុច្ឆនបណ្ណ,1,km
aabbochchhaknakbat,អាបុច្ឆនបត្រ,1,km
aabbochchhaknakkaktha,អាបុច្ឆនកថា,1,km
aabbochchhaknakpheab,អាបុច្ឆនភាព,1,km
aabchon,អាប់ចុន,1,km
aablab,អាបឡាប,1,km
aabneka,អាបណិកា,1,km
aabochchha,អាបុច្ឆា,1,km
aabochchhan,អាបុច្ឆន,1,km
aabochchhon,អាបុច្ឆន,1,km
aabon,អាបណ,1,km
aabonok,អាបណក,1,km
aabopotrab,អាប់ប៉ត្រាប់,1,km
aach,អាច,26432,km
aachabonhchohttheat,អាចារ្យបញ្ចុះធាតុ,1,km
aachakanpelea,អាចារ្យកាន់ពេលា,1,km
aachakaojuk,អាចារ្យកោរជុក,1,km
aachakaosok,អាចារ្យកោរសក់,1,km
aachakmanak,អាចមនៈ,1,km
aachakmanakkech,អាចមនកិច្ច,1,km
aachakreyabbacha,អាចរិយប្បាចារ្យ,1,km
aachakreyabbakroambbakra,អាចរិយបរម្បរា,1,km
aachakreyabbojeakkak,អាចរិយបូជកៈ,1,km
aachakreyabbojika,អាចរិយបូជិកា,1,km
aachakreyabojea,អាចរិយបូជា,1,km
aachakreyabojuok,អាចរិយបូជក,1,km
aachakreyagearava,អាចរិយគារវៈ,1,km
aachakreyagorob,អាចរិយគោរព,1,km
aachakreyakatanhnhu,អាចរិយកតញ្ញូ,1,km
aachakreyamat,អាចរិយមត្ត,1,km
aachakreyaovat,អាចរិយោវាទ,1,km
aachakreyapheab,អាចរិយភាព,1,km
aachakreyapheak,អាចរិយភាគ,1,km
aachakreyapyaor,អាចរិយព្យាករណ៍,1,km
aachakreyaveat,អាចរិយវាទ,1,km
aachakreyaveatti,អាចរិយវាទី,1,km
aachakreyaveattini,អាចរិយវាទិនី,1,km
aachakreyavoat,អាចរិយវត្ត,1,km
aachakreyobbachjhea,អាចរិយុបជ្ឈាយ៍,1,km
aachakya,អាចយៈ,1,km
aachakyageami,អាចយគាមី,1,km
aachakyageamin,អាចយគាមិន,1,km
aachakyageamini,អាចយគាមិនី,1,km
aachakyak,អាចយ,1,km
aachakyakarei,អាចយការី,1,km
aachakyakarini,អាចយការិនី,1,km
aachakyapheab,អាចយភាព,1,km
aachakyatthoar,អាចយធម៌,1,km
aachao,អាចោរ,22,km
aachar,អាចារ,1,km
aachar,អាចារ្យ,49,km
aachara,អាចារា,1,km
aacharak,អាចារ,1,km
aacharak,អាចារៈ,1,km
aacharakkaosol,អាចារកោសល្យ,1,km
aacharakkaosol,អាចារកោសល្ល,1,km
aacharakkosala,អាចារកុសលា,1,km
aacharakkosol,អាចារកុសល,1,km
aacharaksamban,អាចារសម្បន្ន,1,km
aacharaksambat,អាចារសម្បត្តិ,1,km
aacharaksambat,អាចារសម្ប័ទ,1,km
aacharaksambbakttea,អាចារសម្បទា,1,km
aacharaksambbanna,អាចារសម្បន្នា,1,km
aacharaksas,អាចារសាស្ត្រ,1,km
aacharakvibat,អាចារវិបត្តិ,1,km
aacharakviney,អាចារវិន័យ,1,km
aacharareya,អាចារារិយៈ,1,km
aacharei,អាចារី,1,km
aacharini,អាចារិនី,1,km
aachariy,អាចរិយ,1,km
aachariya,អាចរិយ,1,km
aachasamrabvoat,អាចារ្យសម្រាប់វត្ត,1,km
aachavoat,អាចារ្យវត្ត,1,km
aachayougi,អាចារ្យយោគី,1,km
aachenn,អាចិណ្ណ,1,km
aachenna,អាចិណ្ណា,1,km
aachennak,អាចិណ្ណ,1,km
aachennakbab,អាចិណ្ណបាប,1,km
aachennakheranh,អាចិណ្ណហិរញ្ញ,1,km
aachennakkam,អាចិណ្ណកម្ម,1,km
aachennakkosol,អាចិណ្ណកុសល,1,km
aachennakosol,អាចិណ្ណាកុសល,1,km
aachennaksakmacha,អាចិណ្ណសមាចារ,1,km
aachennaksambat,អាចិណ្ណសម្បត្តិ,1,km
aachennaktthon,អាចិណ្ណធន,1,km
aachennakttrab,អាចិណ្ណទ្រព្យ,1,km
aachennakvoat,អាចិណ្ណវត្ត,1,km
aachhkae,អាឆ្កែ!,1,km
aachor,អាចោរ,22,km
aachoriy,អាចរិយ,1,km
aachoy,អាចយ,1,km
aadana,អាដានា,1,km
aadenom,អាដេណូម,1,km
aaderong,អាដេរ៉ង់,1,km
aadoamparasab,អាឌម្ពរសព្ទ,1,km
aadoamparasanhnha,អាឌម្ពរសញ្ញា,1,km
aadompor,អាឌម្ពរ,1,km
aagear,អាគារ,173,km
aageareaktthoar,អាគារធម៌,1,km
aageareakviney,អាគារវិន័យ,1,km
aagearik,អាគារិក,1,km
aageariy,អាគារិយ,1,km
aageariyatthoar,អាគារិយធម៌,1,km
aageariyaviney,អាគារិយវិន័យ,1,km
aagearubbatthan,អាគារូបដ្ឋាន,1,km
aagheat,អាឃាត,1,km
aagheat,អាឃាតន៍,1,km
aagheata,អាឃាត,1,km
aagheatakbokgol,អាឃាតបុគ្គល,1,km
aagheatakhet,អាឃាតហេតុ,1,km
aagheatakka,អាឃាតការណ៍,1,km
aagheatakmul,អាឃាតមូល,1,km
aagheataknatthan,អាឃាតនដ្ឋាន,1,km
aagheatakpoan,អាឃាតព័ន្ធ,1,km
aagheatakpon,អាឃាតពន្ធ,1,km
aagheatakvimut,អាឃាតវិមុត្ត,1,km
aagheatakvoattho,អាឃាតវត្ថុ,1,km
aagheatana,អាឃាតនៈ,1,km
aagheatona,អាឃាតនៈ,1,km
aaghousaknakka,អាឃោសនការ,1,km
aaghousaknaksab,អាឃោសនសព្ទ,1,km
aaghousan,អាឃោសន,1,km
aaghousana,អាឃោសនា,1,km
aaghousana,អាឃោសនៈ,1,km
aaghouson,អាឃោសន,1,km
aaghr,អឃ៌,1,km
aagkh,អាឃ៌,1,km
aagkney,អាគ្នេយ៍,303,km
aagney,អាគ្នេយ៍,303,km
aagoantoka,អាគន្តុកា,1,km
aagoantokabbbakdesontharak,អាគន្តុកប្បដិសណ្ឋារ,1,km
aagoantokabbbakdesontharak,អាគន្តុកប្បដិសណ្ឋារៈ,1,km
aagoantokak,អាគន្តុក,1,km
aagoantokak,អាគន្តុកៈ,1,km
aagoantokakbat,អាគន្តុកប័ដ,1,km
aagoantokakjun,អាគន្តុកជន,1,km
aagoantokakphikkho,អាគន្តុកភិក្ខុ,1,km
aagoantokakphoat,អាគន្តុកភត្ត,1,km
aagoantokakttean,អាគន្តុកទាន,1,km
aagoantokakvoat,អាគន្តុកវត្ត,1,km
aagom,អាគម,23,km
aagontu,អាគន្តុ,1,km
aagontuk,អាគន្តុក,1,km
aagotadthan,អាគតដ្ឋាន,1,km
aagotasanhnhea,អាគតសញ្ញា,1,km
aagotodthan,អាគតដ្ឋាន,1,km
aagum,អាគម,23,km
aagumaet,អាគូម៉ែត្រ,1,km
aagumettri,អាគូមេទ្រី,1,km
aagusmatanhusi,អាគូស្មាតាញ៉ូស៊ី,1,km
aaguttuymmong,អាគូទុយម៉ង់,1,km
aaguumaasrai,អាគមអាស្រ័យ,1,km
aaguy,អាគុយ,32,km
aagvite,អាគ្វីតេ,1,km
aaha,អាហារ,5214,km
aahagimi,អាហារគីមី,1,km
aahahaochlaounh,អាហារហោចល្អោញ,1,km
aahakraknakkam,អាហរណកម្ម,1,km
aahaphaab,អាហារផ្អាប់,1,km
aahaphotkomnot,អាហារផុតកំណត់,1,km
aahara,អាហារ,5214,km
aaharakban,អាហារប័ណ្ណ,1,km
aaharatthan,អាហារដ្ឋាន,1,km
aahareagavesakna,អាហារគវេសនា,1,km
aahareakbendeakbat,អាហារបិណ្ឌបាត,1,km
aahareakkech,អាហារកិច្ច,1,km
aahareakttibpeakttes,អាហារទិព្វទេស,1,km
aahareakvitttyea,អាហារវិទ្យា,1,km
aaharonakam,អាហរណកម្ម,1,km
aaharubbakkakraknek,អាហារូបករណិក,1,km
aaharubbakkakrakneka,អាហារូបករណិកា,1,km
aahh,អះ,1,km
aajeaney,អាជានេយ្យ,1,km
aajeaney,អាជានៃយ,1,km
aajeaniy,អាជានីយ,1,km
aaji,អាជិ,1,km
aajip,អាជីព,586,km
aajiphum,អាជិភូមិ,1,km
aajiseroas,អាជិសិរ័ស,1,km
aajisthan,អាជិស្ឋាន,1,km
aajiv,អាជីវ,44,km
aajiva,អាជីវ,44,km
aajiva,អាជីវៈ,1,km
aajivabaresot,អាជីវបារិសុទ្ធិ,1,km
aajivabaresottthisel,អាជីវបារិសុទ្ធិសីល,1,km
aajivabbbakvut,អាជីវប្បវុត្តិ,1,km
aajivabbrorpruet,អាជីវប្រព្រឹត្តិ,1,km
aajivaka,អាជីវក,1,km
aajivakor,អាជីវករ,9,km
aajivika,អាជីវិកា,1,km
aajivkamm,អាជីវកម្ម,70,km
aajivkomm,អាជីវកម្ម,70,km
aajivokor,អាជីវករ,9,km
aajnha,អាជ្ញា,549,km
aajong,អាជង!,1,km
aajongkngor,អាជងក្ង!,1,km
aajova,អាជ្ជវៈ,1,km
aajovea,អាជ្ជវៈ,1,km
aak,អាក់,129,km
aakabba,អាកប្ប,1,km
aakakrakhaknik,អាករាខនិក,1,km
aakakrakkhaknik,អាករខនិក,1,km
aakakrakkhaknika,អាករខនិកា,1,km
aakakrakkoub,អាករកូប,1,km
aakakraksthan,អាករស្ថាន,1,km
aakakrakvit,អាករវិទ,1,km
aakakrakvittu,អាករវិទូ,1,km
aakangkha,អាកង្ខា,1,km
aakao,អាកោ,1,km
aakaod,អាកោដ,1,km
aakaodakkam,អាកោដកម្ម,1,km
aakaodaksab,អាកោដសព្ទ,1,km
aakaodakttoan,អាកោដទណ្ឌ,1,km
aakaokhttih,អាកោខ្ទិះ,1,km
aakaotnaot,អាកោត្នោត,1,km
aakar,អាការ,184,km
aakara,អាករ,20,km
aakarak,អាការៈ,1,km
aakarakkeriya,អាការកិរិយា,1,km
aakaraksonthan,អាការសណ្ឋាន,1,km
aakarasahav,អាការសាហាវ,1,km
aakaratthan,អាករដ្ឋាន,1,km
aakasa,អាកាស,893,km
aakasa,អាកាសា,1,km
aakasachar,អាកាសចរ,21,km
aakasakbbakthek,អាកាសបថិក,1,km
aakasakbot,អាកាសបថ,1,km
aakasakbrorttes,អាកាសប្រទេស,1,km
aakasakbrorttib,អាកាសប្រទីប,1,km
aakasakgeami,អាកាសគាមី,1,km
aakasakgeamin,អាកាសគាមិន,1,km
aakasakgeamini,អាកាសគាមិនី,1,km
aakasakgonggea,អាកាសគង្គា,1,km
